name,position,club_id,matchday,is_home,odds_win,odds_draw,odds_lose,final_score
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,15,True,4.93,4.76,1.59,123
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,16,False,2.31,3.77,2.88,164
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,17,True,1.6,4.15,5.55,155
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,18,True,3.26,3.74,2.11,98
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,19,False,2.24,3.38,3.28,288
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,20,True,1.47,4.5,6.78,121
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,21,False,2.8,3.48,2.48,299
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,22,True,1.66,3.96,5.12,98
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,24,True,2.61,3.48,2.65,199
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,25,False,1.86,3.73,4.19,114
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,26,False,1.46,4.6,6.85,133
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,27,True,1.81,3.92,4.16,166
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,28,False,2.26,3.5,3.15,188
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,29,True,2.54,3.71,2.61,159
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,30,False,2.21,3.69,3.08,121
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,31,True,1.62,3.87,5.88,126
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,32,False,7.64,5.48,1.37,38
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,33,True,1.64,4.56,4.6,95
Stefan Lainer,defender,4b2b1b8b-a72c-5732-b3b0-fb9ef6459716,34,False,2.42,3.92,2.67,210
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,1,False,4.91,4.19,1.65,140
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,2,True,2.71,3.52,2.53,301
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,3,False,3.3,3.56,2.14,296
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,4,True,13.73,7.73,1.19,176
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,5,False,5.06,3.89,1.69,224
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,6,True,7.49,4.96,1.4,194
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,7,False,4.31,3.69,1.84,96
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,8,True,5.77,4.34,1.55,201
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,9,False,13.07,6.73,1.22,238
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,10,True,2.83,3.46,2.47,146
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,11,False,4.33,3.86,1.79,247
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,12,True,2.87,3.18,2.58,236
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,13,False,3.32,3.35,2.23,168
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,14,True,5.62,4.17,1.59,253
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,15,True,4.1,3.58,1.91,234
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,16,False,4.92,3.88,1.71,326
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,17,True,4.32,3.77,1.82,233
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,18,True,4.5,3.78,1.78,182
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,19,False,3.39,3.21,2.27,282
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,21,False,15.56,8.3,1.16,209
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,22,True,5.27,3.81,1.68,219
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,23,False,14.26,6.83,1.2,291
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,24,True,3.96,3.38,2.0,165
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,25,False,8.18,4.98,1.38,166
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,26,True,8.83,4.95,1.37,169
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,27,False,4.62,3.64,1.8,184
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,28,True,2.94,3.2,2.55,173
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,29,False,2.98,3.21,2.49,291
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,30,True,1.75,3.65,5.0,203
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,31,False,5.88,3.87,1.62,242
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,32,False,4.09,3.66,1.89,206
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,33,True,2.68,3.67,2.5,183
Stefan Ortega Moreno,goalkeeper,73ee6a0e-0e72-5993-b428-dab897667a53,34,False,2.7,3.89,2.4,262
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,2,True,10.51,6.93,1.23,310
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,3,False,2.84,3.62,2.38,171
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,4,True,4.03,4.32,1.76,303
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,5,False,2.25,3.72,3.0,149
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,6,True,1.86,3.87,4.03,29
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,8,True,2.36,3.85,2.74,129
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,9,False,2.08,3.78,3.28,365
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,10,True,1.84,3.92,3.97,127
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,11,False,4.01,4.2,1.78,154
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,13,False,3.69,4.06,1.89,46
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,15,False,1.73,4.1,4.44,255
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,16,True,1.71,3.88,4.92,235
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,17,False,3.06,3.49,2.31,252
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,18,True,1.82,3.61,4.48,175
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,19,False,10.22,7.03,1.24,229
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,20,True,2.95,3.81,2.24,185
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,21,False,6.07,4.71,1.49,215
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,26,True,1.92,3.71,3.88,33
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,27,False,1.97,3.72,3.66,254
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,28,True,2.87,3.57,2.38,317
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,29,False,7.77,5.03,1.4,216
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,30,True,3.08,3.69,2.21,185
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,31,False,2.5,3.51,2.76,82
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,32,True,1.22,6.72,12.63,239
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,33,False,2.5,3.67,2.68,337
Stefan Posch,defender,57a1fdd6-7909-5651-bab2-8f7a70219d06,34,True,1.94,3.99,3.6,269
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,1,False,24.69,11.59,1.09,41
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,3,False,10.84,6.14,1.26,56
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,8,True,3.77,3.58,1.99,123
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,9,False,8.36,5.3,1.35,116
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,10,True,6.11,4.42,1.52,131
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,11,False,3.98,3.6,1.92,258
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,12,True,3.01,3.48,2.33,311
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,13,True,2.23,3.35,3.32,93
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,14,False,4.75,3.87,1.72,197
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,15,True,4.44,4.1,1.73,240
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,16,False,6.1,4.47,1.52,292
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,17,True,2.62,3.25,2.79,394
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,18,True,13.48,7.92,1.18,260
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,21,False,4.7,3.63,1.78,76
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,22,True,9.24,5.5,1.32,227
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,23,False,6.2,4.57,1.5,209
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,24,True,3.47,3.54,2.11,181
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,25,False,9.39,5.02,1.35,36
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,26,True,6.85,4.6,1.46,155
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,27,False,12.45,6.48,1.23,67
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,28,True,3.22,3.34,2.29,160
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,29,False,4.94,3.94,1.69,55
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,30,False,5.0,3.65,1.75,206
Suat Serdar,midfielder,fd8cfc66-dd84-575a-af56-a5d987ca63e4,32,False,12.63,6.72,1.22,32
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,1,False,2.43,3.44,2.89,207
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,2,True,3.03,3.65,2.25,134
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,3,False,1.91,3.93,3.7,209
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,4,False,1.61,4.35,5.13,298
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,5,True,1.64,4.18,5.07,320
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,6,False,2.0,3.57,3.71,197
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,7,True,2.36,3.56,2.92,220
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,8,False,1.55,4.34,5.77,183
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,20,True,1.99,3.78,3.6,15
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,21,True,1.45,4.68,6.7,40
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,22,False,1.66,3.94,5.2,218
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,27,True,1.23,6.48,12.45,286
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,28,False,2.38,3.57,2.87,410
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,29,True,1.64,3.91,5.55,279
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,30,False,6.48,4.96,1.45,159
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,32,False,1.81,3.8,4.32,-18
Sven Bender,defender,abee2e16-c361-5d60-93ac-437af3739580,34,False,5.45,4.63,1.55,207
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,2,False,2.84,3.53,2.42,-1
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,3,True,3.7,3.93,1.91,31
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,4,False,3.33,3.81,2.06,75
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,5,True,1.92,3.91,3.75,87
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,6,False,2.23,3.61,3.15,47
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,7,True,2.67,3.66,2.5,-9
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,8,False,2.74,3.85,2.36,77
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,9,True,8.66,6.25,1.3,39
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,10,False,2.48,3.56,2.73,31
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,11,False,5.92,4.62,1.51,202
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,12,True,2.14,3.52,3.37,-5
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,13,False,3.01,3.63,2.26,5
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,14,True,3.9,4.0,1.85,16
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,15,False,2.18,3.51,3.3,65
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,16,True,2.88,3.77,2.31,56
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,17,False,1.82,3.77,4.32,68
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,18,False,2.51,3.71,2.64,147
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,19,True,1.68,4.11,4.84,-22
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,20,False,3.6,3.78,1.99,-10
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,21,True,2.25,3.55,3.09,4
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,22,False,2.08,3.59,3.44,48
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,23,True,1.5,4.57,6.2,64
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,24,False,3.79,3.79,1.93,-67
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,25,True,2.46,3.72,2.68,51
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,26,False,10.48,6.95,1.23,125
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,27,True,1.94,3.61,3.88,179
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,28,True,3.9,4.0,1.86,84
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,29,False,3.15,3.4,2.3,-17
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,30,True,3.36,3.78,2.06,250
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,31,False,7.52,5.14,1.39,65
Tanguy Coulibaly,midfielder,45bfb2cb-63e8-583a-b80f-0e0ab042076c,32,True,2.24,3.46,3.25,95
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,1,True,2.62,3.48,2.64,160
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,2,False,2.74,3.44,2.55,226
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,3,True,2.14,3.56,3.3,255
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,4,False,3.12,3.51,2.26,114
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,5,True,3.0,3.72,2.25,132
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,6,False,4.32,4.11,1.75,258
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,7,True,2.44,3.5,2.87,188
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,8,False,19.29,10.28,1.11,177
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,9,False,4.14,3.64,1.89,173
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,10,True,2.73,3.56,2.48,286
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,11,False,8.4,5.24,1.36,81
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,12,True,5.95,4.68,1.5,209
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,13,False,2.94,3.3,2.47,270
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,14,True,2.9,3.29,2.51,154
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,15,False,6.74,4.59,1.47,242
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,16,True,2.2,3.3,3.44,206
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,17,False,5.55,4.15,1.6,213
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,18,False,3.47,3.4,2.15,162
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,19,True,1.95,3.54,3.98,56
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,21,True,2.87,3.3,2.51,165
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,22,False,3.39,3.63,2.09,108
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,23,True,4.43,3.76,1.8,198
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,24,False,2.62,3.1,2.91,275
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,25,True,10.28,6.41,1.26,286
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,26,True,4.29,3.61,1.85,258
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,27,False,3.88,3.61,1.94,135
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,28,True,7.52,4.79,1.42,135
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,29,False,7.65,5.05,1.39,154
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,30,True,3.09,3.29,2.38,162
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,31,False,4.24,3.48,1.91,153
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,32,True,4.32,3.8,1.81,125
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,33,False,2.92,3.16,2.59,243
Theodor Gebre Selassie,defender,4f9c979f-4120-5d67-b1fa-b0e90aeeaba8,34,True,2.67,3.92,2.42,210
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,1,True,1.63,4.36,4.91,61
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,3,True,1.3,5.85,9.31,47
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,4,False,1.76,4.32,4.03,319
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,5,True,1.21,6.84,13.27,267
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,6,False,1.4,4.96,7.49,193
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,7,True,3.89,4.19,1.82,85
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,14,True,1.58,4.29,5.4,185
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,15,False,3.05,3.51,2.3,154
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,17,False,2.19,3.75,3.11,226
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,19,True,1.26,6.34,10.8,468
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,20,False,1.61,4.27,5.15,222
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,21,True,1.49,4.71,6.07,117
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,177
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,62
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,27,True,1.79,3.99,4.2,161
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,28,False,1.86,4.0,3.9,184
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,31,False,2.12,3.93,3.12,62
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,32,True,2.19,3.68,3.18,47
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,33,False,1.44,5.02,6.61,4
Thomas Delaney,midfielder,ba18834e-16b3-544b-9976-ac5b86b7bd4b,34,True,1.55,4.63,5.45,255
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,1,True,1.63,4.36,4.91,214
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,2,False,1.43,4.82,6.99,194
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,3,True,1.3,5.85,9.31,248
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,4,False,1.76,4.32,4.03,153
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,5,True,1.21,6.84,13.27,286
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,6,False,1.4,4.96,7.49,241
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,7,True,3.89,4.19,1.82,260
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,8,False,1.64,4.31,4.87,128
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,9,True,1.23,6.57,11.94,111
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,13,False,1.7,3.95,4.81,313
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,14,True,1.58,4.29,5.4,157
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,15,False,3.05,3.51,2.3,124
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,16,True,1.2,7.2,13.63,279
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,17,False,2.19,3.75,3.11,105
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,22,False,1.32,5.5,9.24,6
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,23,True,1.2,6.83,14.26,8
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,24,False,4.69,4.38,1.65,157
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,25,True,1.5,4.58,6.15,60
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,26,False,1.43,4.8,6.99,138
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,31,False,2.12,3.93,3.12,-27
Thomas Meunier,defender,ba18834e-16b3-544b-9976-ac5b86b7bd4b,33,False,1.44,5.02,6.61,332
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,1,True,1.09,11.59,24.69,72
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,2,False,1.23,6.93,10.51,84
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,3,True,1.16,8.27,15.23,75
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,4,False,1.19,7.73,13.73,225
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,5,True,1.22,7.26,11.2,90
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,6,False,1.18,8.08,13.96,4
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,7,False,1.82,4.19,3.89,23
Thomas Müller,attacker,8cbdc111-c8f5-562f-bd1e-3c2ad3c5009b,8,True,1.11,10.28,19.29,154
